Entity,Code,Year,Total economic damages as a share of GDP - Drought,Total economic damages as a share of GDP - Flood,Total economic damages as a share of GDP - Earthquake,Total economic damages as a share of GDP - Extreme weather,Total economic damages as a share of GDP - Extreme temperature,Total economic damages as a share of GDP - Volcanic activity,Total economic damages as a share of GDP - Wildfire,Total economic damages as a share of GDP - Glacial lake outburst flood,Total economic damages as a share of GDP - Dry mass movement,Total economic damages as a share of GDP - Wet mass movement
Algeria,DZA,2022,,,,,,,0,,,
American Samoa,ASM,2003,,9.541985,,,,,,,,
American Samoa,ASM,2009,,,0,,,,,,,
American Samoa,ASM,2004,,,,29.469547,,,,,,
American Samoa,ASM,2005,,,,0,,,,,,
Angola,AGO,1981,0,,,,,,,,,
Angola,AGO,1985,0,,,,,,,,,
Angola,AGO,1989,0,0,,,,,,,,
Angola,AGO,1990,0,,,,,,,,,
Angola,AGO,1991,0,,,,,,,,,
Angola,AGO,1992,0,,,,,,,,,
Angola,AGO,1997,0,,,,,,,,,
Angola,AGO,1998,0,,,,,,,,,
Angola,AGO,2001,0,0,,,,,,,,
Angola,AGO,2004,0,0,,,,,,,,
Angola,AGO,2005,0,0,,,,,,,,
Angola,AGO,2012,0,0,,,,,,,,
Angola,AGO,2013,0,0,,,,,,,,
Angola,AGO,2017,0,0.0027140668,,,,,,,,
Angola,AGO,2020,0,0,,,,,,,,
Angola,AGO,2021,0,0,,,,,,,,
Angola,AGO,2022,0,,,,,,,,,
Angola,AGO,2000,,0.10953388,,,,,,,,0
Angola,AGO,2002,,0,,,,,,,,
Angola,AGO,2003,,0,,,,,,,,
Angola,AGO,2006,,0,,,,,,,,
Angola,AGO,2007,,0,,,,,,,,
Angola,AGO,2008,,0,,,,,,,,
Angola,AGO,2009,,0,,,,,,,,
Angola,AGO,2010,,0,,,,,,,,
Angola,AGO,2011,,0,,,,,,,,
Angola,AGO,2015,,0,,,,,,,,
Angola,AGO,2016,,0,,,,,,,,
Angola,AGO,2018,,0,,,,,,,,
Angola,AGO,2019,,0,,,,,,,,
Antigua and Barbuda,ATG,1983,0,,,,,,,,,
Antigua and Barbuda,ATG,1989,,,,18.231756,,,,,,
Antigua and Barbuda,ATG,1990,,,,0,,,,,,
Antigua and Barbuda,ATG,1995,,,,60.629,,,,,,
Antigua and Barbuda,ATG,1998,,,,13.73892,,,,,,
Antigua and Barbuda,ATG,1999,,,,0,,,,,,
Antigua and Barbuda,ATG,2008,,,,0,,,,,,
Antigua and Barbuda,ATG,2010,,,,1.0968921,,,,,,
Antigua and Barbuda,ATG,2017,,,,16.327578,,,,,,
Argentina,ARG,2003,0.09405349,0.8058895,,0,,,,,,
Argentina,ARG,2009,0,0,,0,,,,,,0.0045048227
Argentina,ARG,2018,0.6478413,0,,0,,,,,,
Argentina,ARG,2019,0,0,,,,,,,,
Argentina,ARG,2020,0,0.0025924162,,0,,,,,,
Argentina,ARG,2021,0,0,0,,,,0,,,
Argentina,ARG,1983,,1.6439857,,,,,,,,
Argentina,ARG,1985,,1.730443,0,,,,,,,
Argentina,ARG,1986,,0,,0,,,,,,
Argentina,ARG,1987,,0,,0.009171835,,,0.091718346,,,
Argentina,ARG,1988,,0.38604563,,,,,,,,
Argentina,ARG,1990,,0,,,,,,,,
Argentina,ARG,1992,,0.22292264,,,,,,,,
Argentina,ARG,1993,,0.4612622,,0.021120064,,,,,,
Argentina,ARG,1995,,0,,0,0,,,,,
Argentina,ARG,1997,,0,,,,,,,,
Argentina,ARG,1998,,0.36795667,,0,,,,,,
Argentina,ARG,2000,,0.105558075,,0,0,,0,,,
Argentina,ARG,2001,,0.27912506,,0.0055825016,0,,0,,,
Argentina,ARG,2002,,0,0,0,0,,,,,
Argentina,ARG,2004,,0,,,0,,,,,
Argentina,ARG,2006,,0,,,,,,,,
Argentina,ARG,2007,,0.013911568,,,0,,,,,
Argentina,ARG,2008,,0,,,,0,,,,
Argentina,ARG,2012,,0,,0.002197873,,,,,,
Argentina,ARG,2013,,0.23549652,,0.00036230235,,,,,,
Argentina,ARG,2014,,0.011779913,,,,,,,,0
Argentina,ARG,2015,,0,,0.002891975,,0,,,,
Argentina,ARG,2016,,0.17972052,,,,,,,,
Argentina,ARG,2017,,0,,,,,,,,0
Argentina,ARG,2005,,,,0,,,,,,
Argentina,ARG,2010,,,,,0,,,,,
Argentina,ARG,1991,,,,,,0,,,,
Argentina,ARG,2011,,,,,,0.019616788,,,,
Argentina,ARG,1994,,,,,,,0,,,
Argentina,ARG,1999,,,,,,,0,,,
Argentina,ARG,2022,,,,,,,0.122002736,,,
Argentina,ARG,1984,,,,,,,,,,0
Armenia,ARM,2000,5.2313194,,,,,,,,,
Armenia,ARM,1997,,0.4879559,2.0331292,,,,,,,
Armenia,ARM,1998,,0.0063367123,,,,,,,,
Armenia,ARM,2004,,0,,,,,,,,
Armenia,ARM,2013,,,,0.5394973,0,,,,,
Armenia,ARM,2018,,,,0.01462521,,,,,,
Armenia,ARM,2019,,,,0,,,,,,
Armenia,ARM,2020,,,,0,,,,,,
Armenia,ARM,2014,,,,,0,,,,,
Armenia,ARM,2016,,,,,,,,,,0
Australia,AUS,1967,0.656372,,,,,,0.2250127,,,
Australia,AUS,1968,0.6107997,,0.007947647,,,,0.0030567872,,,
Australia,AUS,1969,0.54620117,,,,,,,,,
Australia,AUS,1974,0,0.046616666,,1.2327664,,,,,,
Australia,AUS,1975,0,,,,,,,,,
Australia,AUS,1976,0,0,,0.036192875,,,,,,
Australia,AUS,1978,0,0.017478026,,0.84394145,,,,,,
Australia,AUS,1981,1.6959398,0.006376168,,,,,,,,
Australia,AUS,1982,1.5460857,,,0.016020024,,,,,,
Australia,AUS,1991,0.14510685,0.016688822,,0.00047857652,,,,,,
Australia,AUS,1992,0.012686416,,,0.11612245,,,,,,
Australia,AUS,1993,0.15578032,0.0014737529,,0,0,,,,,
Australia,AUS,1994,0.15062909,,0,0.024039468,0,,0.04646804,,,
Australia,AUS,1995,0.13206935,,,0.062118713,0,,,,,
Australia,AUS,2002,0.50532013,,,0,,,0.02845172,,,
Australia,AUS,2006,0,0,,0.15798053,,,0.013361525,,,
Australia,AUS,2018,0.083931714,0.0007973513,,,0,,,,,
Australia,AUS,1971,,0.044231497,,0.26366174,,,,,,
Australia,AUS,1973,,0.055615716,,,,,,,,
Australia,AUS,1984,,0.0015502354,,,,,,,,
Australia,AUS,1986,,0.0351828,,0.10360568,,,,,,
Australia,AUS,1988,,0,,0.008645629,,,,,,
Australia,AUS,1989,,0,0.3334758,0.03598571,,,,,,
Australia,AUS,1990,,0.07041925,,0.049964596,,,0,,,
Australia,AUS,1996,,0.08379389,,0.14938211,,,,,,0
Australia,AUS,1997,,0,,,,,0.0015379579,,,0
Australia,AUS,1998,,0.0960782,,,,,,,,
Australia,AUS,2000,,0.06367624,,0.036043152,,,0,,,
Australia,AUS,2001,,0.059268344,,0.001738538,,,0.0072152764,,,
Australia,AUS,2003,,0.01646217,,0.01988288,,,0.06413832,,,
Australia,AUS,2004,,0.008541307,,0.009761495,,,,,,
Australia,AUS,2005,,0.008337012,,0.006037147,,,0.0057496633,,,
Australia,AUS,2007,,0.15204546,,0.011695804,,,,,,
Australia,AUS,2008,,0.19552843,,0.0426091,,,,,,
Australia,AUS,2009,,0.016150529,,0.0064602117,0,,0.13997126,,,
Australia,AUS,2010,,0.11538671,,0.23675022,,,,,,
Australia,AUS,2011,,0.43492725,,0.17873722,,,0.0038607242,,,
Australia,AUS,2012,,0.037993092,,,,,,,,
Australia,AUS,2015,,0.029590856,,0.14654872,,,0.025965976,,,
Australia,AUS,2016,,0.0020702546,,0.041405093,,,0.009109121,,,
Australia,AUS,2019,,0.14340296,,,0,,0.096127264,,,
Australia,AUS,2020,,0.09019969,,0.2029493,,,0.049560267,,,
Australia,AUS,2021,,0.16228001,,0.04393747,,,0.007697075,,,
Australia,AUS,2022,,0.49889052,,,,,,,,
Australia,AUS,1970,,,,0.17534158,,,,,,
Australia,AUS,1979,,,,0.02319228,,,,,,
Australia,AUS,1985,,,,0.067538716,,,0.018362228,,,
Australia,AUS,1999,,,,0.5636565,,,0,,,
Australia,AUS,2013,,,,0.12679881,,,0.023204183,,,
Australia,AUS,2014,,,,0.06809217,0,,0.008511521,,,
Australia,AUS,2017,,,,0.24041322,,,0.001507293,,,
Australia,AUS,1977,,,,,,,0.0019646606,,,
Australia,AUS,1983,,,,,,,0.22565033,,,
Austria,AUT,1980,,0,,,,,,,,
Austria,AUT,1982,,0,,,,,,,,0
Austria,AUT,1983,,0,,,,,,,,
Austria,AUT,1985,,0,,,,,,,,
Austria,AUT,1991,,0.047182247,,0.01611101,,,,,,
Austria,AUT,1995,,0.00008297437,,,,,,,,
Austria,AUT,1996,,0.002107473,,,,,,,,
Austria,AUT,1997,,0.082240574,,,,,,,,
Austria,AUT,1999,,0.014728954,,,,,,,,0.019133832
Austria,AUT,2002,,1.1194298,,0.0023321453,,,,,,
Austria,AUT,2005,,0.22145432,,,0,,,,,
Austria,AUT,2006,,0,,,0,,,,,
Austria,AUT,2009,,0.04978112,,0.1244528,0,,,,,
Austria,AUT,2013,,0.2324549,,,,,,,,
Austria,AUT,2016,,0,,,,,,,,
Austria,AUT,2021,,0,,,,,,,,
Austria,AUT,1998,,,0,,,,,,,
Austria,AUT,1976,,,,0,,,,,,
Austria,AUT,1981,,,,0,,,,,,
Austria,AUT,1984,,,,0,,,,,,0
Austria,AUT,1990,,,,0.15018317,,,,,,
Austria,AUT,1993,,,,0.00052526605,,,,,,
Austria,AUT,1994,,,,0.0009826308,,,,,,
Austria,AUT,2000,,,,0.01013738,,,,,,0
Austria,AUT,2007,,,,0.10277873,0,,,,,
Austria,AUT,2008,,,,0.11572683,,,,,,
Austria,AUT,2017,,,,0.028279651,,,,,,
Austria,AUT,2019,,,,0,0,,,,,
Austria,AUT,2022,,,,0,0,,,,,
Austria,AUT,2003,,,,,0.10675873,,,,,
Austria,AUT,2012,,,,,0,,,,,
Austria,AUT,1975,,,,,,,,,,0
Azerbaijan,AZE,2000,1.8965919,,0.18965918,,,,,,,0
Azerbaijan,AZE,1995,,0.67016053,,,,,,,,
Azerbaijan,AZE,1997,,0.63093674,,,,,,,,
Azerbaijan,AZE,2003,,0.75586694,,,,,,,,
Azerbaijan,AZE,2009,,0,,,,,,,,
Azerbaijan,AZE,2010,,0,,,,,,,,
Azerbaijan,AZE,1998,,,0,,,,,,,
Azerbaijan,AZE,1999,,,0.10914055,,,,,,,
Azerbaijan,AZE,2012,,,0,,0,,,,,
Bahamas,BHS,1988,,0,,,,,,,,
Bahamas,BHS,2013,,0.4328796,,,,,,,,
Bahamas,BHS,1963,,,,0.63092786,,,,,,
Bahamas,BHS,1965,,,,0.23302872,,,,,,
Bahamas,BHS,1966,,,,4.5588236,,,,,,
Bahamas,BHS,1990,,,,0,,,,,,
Bahamas,BHS,1992,,,,8.041171,,,,,,
Bahamas,BHS,1995,,,,0.011665208,,,,,,
Bahamas,BHS,1999,,,,5.856424,,,,,,
Bahamas,BHS,2001,,,,3.60671,,,,,,
Bahamas,BHS,2004,,,,17.117065,,,,,,
Bahamas,BHS,2005,,,,0,,,,,,
Bahamas,BHS,2007,,,,0,,,,,,
Bahamas,BHS,2008,,,,0,,,,,,
Bahamas,BHS,2011,,,,0.39720172,,,,,,
Bahamas,BHS,2012,,,,0,,,,,,
Bahamas,BHS,2015,,,,0.77101666,,,,,,
Bahamas,BHS,2016,,,,5.106035,,,,,,
Bahamas,BHS,2017,,,,0.016321868,,,,,,
Bahamas,BHS,2019,,,,26.036282,,,,,,
Bangladesh,BGD,1974,0,4.6289854,,0,,,,,,
Bangladesh,BGD,1979,0,,,0,,,,,,
Bangladesh,BGD,1983,0,0,,0,,,,,,
Bangladesh,BGD,1989,0,0,0,0.056285735,0,,,,,
Bangladesh,BGD,2009,0,0,,0.26347175,0,,,,,
Bangladesh,BGD,1960,,0,,0,,,,,,
Bangladesh,BGD,1963,,0,,0.9399453,,,,,,
Bangladesh,BGD,1964,,0.09283233,,0.0046416163,,,,,,
Bangladesh,BGD,1966,,0.015528703,,0.34784296,,,,,,
Bangladesh,BGD,1968,,2.6644626,,0.0200436,,,,,,
Bangladesh,BGD,1970,,0.2780026,,0.9607769,,,,,,
Bangladesh,BGD,1972,,0,,0,,,,,,
Bangladesh,BGD,1973,,0,,0,,,,,,
Bangladesh,BGD,1976,,0,,0.0019867327,,,,,,
Bangladesh,BGD,1977,,0,,0.518073,,,,,,
Bangladesh,BGD,1978,,0,,0,,,,,,
Bangladesh,BGD,1980,,0.82699084,,0,,,,,,
Bangladesh,BGD,1982,,0,,,,,,,,
Bangladesh,BGD,1984,,0,,,,,,,,
Bangladesh,BGD,1985,,0,,0.22443241,,,,,,
Bangladesh,BGD,1986,,0,,0,,,,,,
Bangladesh,BGD,1987,,4.3522043,,0,,,,,,
Bangladesh,BGD,1988,,8.04018,0,0,,,,,,
Bangladesh,BGD,1990,,0.01898834,,0,0,,,,,
Bangladesh,BGD,1991,,0.48453552,,5.749821,0,,,,,
Bangladesh,BGD,1992,,0,,0,0,,,,,
Bangladesh,BGD,1993,,0,,0,,,,,,
Bangladesh,BGD,1994,,0,,0.37756902,0,,,,,
Bangladesh,BGD,1995,,0.9892,,2.1086066,0,,,,,
Bangladesh,BGD,1996,,0.021533864,,0,0,,,,,
Bangladesh,BGD,1997,,0.47466737,0,0,0,,,,,
Bangladesh,BGD,1998,,8.602657,,0,0,,,,,
Bangladesh,BGD,1999,,0,0,0,,,,,,
Bangladesh,BGD,2000,,0.93685967,0,0,0,,,,,
Bangladesh,BGD,2001,,0,,0,0,,,,,
Bangladesh,BGD,2002,,0,,0,0,,,,,
Bangladesh,BGD,2003,,0,0,0,0,,,,,
Bangladesh,BGD,2004,,3.3789728,0.7679484,0,0,,,,,
Bangladesh,BGD,2005,,0,,0,0,,,,,
Bangladesh,BGD,2006,,0,,0,0,,,,,
Bangladesh,BGD,2007,,0.14319469,,2.8890157,0,,,,,
Bangladesh,BGD,2008,,0,,0,,,,,,0
Bangladesh,BGD,2010,,0,,0,0,,,,,0
Bangladesh,BGD,2011,,0,,0,0,,,,,0
Bangladesh,BGD,2012,,0,,0,0,,,,,
Bangladesh,BGD,2014,,0.092546836,,0,,,,,,
Bangladesh,BGD,2015,,0.020504558,0,0.022555014,,,,,,0
Bangladesh,BGD,2016,,0.056553327,0,0.2262133,,,,,,
Bangladesh,BGD,2017,,0.21378376,,0,,,,,,0
Bangladesh,BGD,2018,,0,,0,0,,,,,
Bangladesh,BGD,2019,,0.021353018,,0.0016470295,0,,,,,0
Bangladesh,BGD,2020,,0.13372481,,0.40117443,,,,,,
Bangladesh,BGD,2021,,0,,0,,,,,,
Bangladesh,BGD,2022,,0.1004995,,0,,,,,,
Bangladesh,BGD,1961,,,,0.24701196,,,,,,
Bangladesh,BGD,1965,,,,0.97686726,,,,,,
Bangladesh,BGD,1967,,,,0,,,,,,
Bangladesh,BGD,1969,,,,0.09832362,,,,,,
Bangladesh,BGD,1971,,,,0,,,,,,
Bangladesh,BGD,1981,,,,0,,,,,,
Bangladesh,BGD,2013,,,,0.013334176,0,,,,,
Barbados,BRB,2010,0,,,0,,,,,,
Barbados,BRB,1984,,0,,,,,,,,
Barbados,BRB,2007,,,0,,,,,,,
Barbados,BRB,1980,,,,0.14818026,,,,,,
Barbados,BRB,1987,,,,5.8672695,,,,,,
Barbados,BRB,1995,,,,0,,,,,,
Barbados,BRB,2002,,,,0.0064381137,,,,,,
Barbados,BRB,2004,,,,0.14515895,,,,,,
Barbados,BRB,2017,,,,0,,,,,,
Barbados,BRB,2021,,,,0,,,,,,
Belarus,BLR,1993,,0.60913706,,,,,,,,
Belarus,BLR,1996,,0,,,,,,,,
Belarus,BLR,1999,,0.036084298,,,,,,,,
Belarus,BLR,2018,,0,,,,,,,,
Belarus,BLR,1997,,,,0.23353598,,,,,,
Belarus,BLR,2007,,,,0.022086898,,,,,,
Belarus,BLR,2000,,,,,0.23789372,,,,,
Belarus,BLR,2006,,,,,0,,,,,
Belarus,BLR,2012,,,,,0,,,,,
Belarus,BLR,2013,,,,,0,,,,,
Belarus,BLR,2014,,,,,0,,,,,
Belarus,BLR,2017,,,,,0,,,,,
Belgium,BEL,1976,0,,,0,,,,,,
Belgium,BEL,1971,,0,,,,,,,,
Belgium,BEL,1993,,0.0075649093,,,,,,,,
Belgium,BEL,1994,,0,,,,,,,,
Belgium,BEL,1998,,0.0038680478,,0.00019340239,,,,,,
Belgium,BEL,2002,,0,,0.0019351073,,,,,,
Belgium,BEL,2003,,0,,,0,,,,,
Belgium,BEL,2005,,0,,,0,,,,,
Belgium,BEL,2010,,0.049467318,,0.033234954,,,,,,
Belgium,BEL,2011,,0,,0.018917305,,,,,,
Belgium,BEL,2016,,0,,0,,,,,,
Belgium,BEL,2021,,0.33291784,,0,,,,,,
Belgium,BEL,1983,,,0.057349816,,,,,,,
Belgium,BEL,1992,,,0.042592768,,,,,,,
Belgium,BEL,1967,,,,0,,,,,,
Belgium,BEL,1972,,,,0,,,,,,
Belgium,BEL,1984,,,,0,,,,,,
Belgium,BEL,1985,,,,0,0,,,,,
Belgium,BEL,1990,,,,0.4772764,,,,,,
Belgium,BEL,1995,,,,0.03471914,,,,,,
Belgium,BEL,1999,,,,0.019549597,,,,,,
Belgium,BEL,2007,,,,0.0955572,,,,,,
Belgium,BEL,2008,,,,0,,,,,,
Belgium,BEL,2013,,,,0,,,,,,
Belgium,BEL,2014,,,,0,,,,,,
Belgium,BEL,2018,,,,0,0,,,,,
Belgium,BEL,2020,,,,0,0,,,,,
Belgium,BEL,2022,,,,0,0,,,,,
Belgium,BEL,1963,,,,,0,,,,,
Belgium,BEL,2006,,,,,0,,,,,
Belgium,BEL,2009,,,,,0,,,,,
Belgium,BEL,2012,,,,,0,,,,,
Belgium,BEL,2015,,,,,0,,,,,
Belgium,BEL,2019,,,,,0,,,,,
Belize,BLZ,1979,,0,,,,,,,,
Belize,BLZ,1990,,0.403162,,,0.41232476,,,,,
Belize,BLZ,1995,,0.061237615,,,,,,,,
Belize,BLZ,2008,,0.5598983,,0,,,,,,
Belize,BLZ,2015,,0,,,,,,,,
Belize,BLZ,1961,,,,200.23361,,,,,,
Belize,BLZ,1974,,,,3.877455,,,,,,
Belize,BLZ,1978,,,,4.4020543,,,,,,
Belize,BLZ,1998,,,,0.0053963587,,,,,,
Belize,BLZ,2000,,,,24.451056,,,,,,
Belize,BLZ,2001,,,,21.401764,,,,,,
Belize,BLZ,2005,,,,0,,,,,,
Belize,BLZ,2007,,,,0.87375677,,,,,,
Belize,BLZ,2010,,,,0,,,,,,
Belize,BLZ,2016,,,,0,,,,,,
Belize,BLZ,2020,,,,0,,,,,,
Belize,BLZ,2022,,,,3.5329351,,,,,,
Benin,BEN,1972,0,,,,,,,,,
Benin,BEN,1973,0,,,,,,,,,
Benin,BEN,1974,0,,,,,,,,,
Benin,BEN,1975,0,,,,,,,,,
Benin,BEN,1983,0.019792976,,,,,,,,,
Benin,BEN,1984,0.020625534,,,,,,0,,,
Benin,BEN,1985,0.020789266,0.45901704,,,,,,,,
Benin,BEN,1970,,0.05994706,,,,,,,,
Benin,BEN,1982,,0,,,,,,,,
Benin,BEN,1988,,0,,,,,,,,
Benin,BEN,1991,,0,,,,,,,,
Benin,BEN,1994,,0,,,,,,,,
Benin,BEN,1995,,0.14288169,,,,,,,,
Benin,BEN,1996,,0,,,,,,,,
Benin,BEN,1997,,0,,,,,,,,
Benin,BEN,1998,,0,,,,,,,,
Benin,BEN,1999,,0.0058465316,,,,,,,,
Benin,BEN,2007,,0,,,,,,,,
Benin,BEN,2008,,0,,,,,,,,
Benin,BEN,2009,,0,,0,,,,,,
Benin,BEN,2010,,0,,,,,,,,
Benin,BEN,2011,,0,,,,,,,,
Benin,BEN,2012,,0,,,,,,,,
Benin,BEN,2013,,0,,,,,0,,,
Benin,BEN,2020,,0,,,,,,,,
Benin,BEN,2021,,0,,,,,,,,
Benin,BEN,2022,,0,,,,,,,,
Benin,BEN,1978,,,,,,,0,,,
Bermuda,BMU,1985,,,,0.19240019,,,,,,
Bermuda,BMU,1986,,,,0.12782274,,,,,,
Bermuda,BMU,1987,,,,3.8565369,,,,,,
Bermuda,BMU,1989,,,,0,,,,,,
Bermuda,BMU,2003,,,,7.165848,,,,,,
Bhutan,BTN,1994,,0,,0,,,,,,
Bhutan,BTN,2000,,0,,,,,,,,
Bhutan,BTN,2004,,0,,,,,,,,
Bhutan,BTN,2021,,0,0,,,,,,,
Bhutan,BTN,2009,,,0,0,,,,,,
Bhutan,BTN,2011,,,0,,,,,,,
Bhutan,BTN,1999,,,,,,,0.87650937,,,
Bolivia,BOL,1977,0,0.3096886,,,,,,,,
Bolivia,BOL,1983,16.941238,0.8939772,,,,,,,,
Bolivia,BOL,1988,1.0527204,,,,,,,,,
Bolivia,BOL,1990,0,,,,,,,,,
Bolivia,BOL,1994,0,,0,,,,,,,0
Bolivia,BOL,2000,0,0,,,0,,,,,
Bolivia,BOL,2004,0,0.007836141,,,,,,,,
Bolivia,BOL,2005,0,,,,,,0,,,
Bolivia,BOL,2008,0,2.2489731,,0,,,,,,
Bolivia,BOL,2009,0,0,,,,,,,,
Bolivia,BOL,2010,0.508913,0,,,0,,0,,,
Bolivia,BOL,2013,0,0.008154122,,,0,,,,,0
Bolivia,BOL,2014,0,0,,,,,,,,0.6061306
Bolivia,BOL,2016,1.3258252,0,,,,,,,,
Bolivia,BOL,1965,,0.016713092,,,,,,,,
Bolivia,BOL,1966,,0.09328302,,,,,,,,
Bolivia,BOL,1968,,0.3532182,,,,,,,,
Bolivia,BOL,1974,,0.49969068,,,,,,,,
Bolivia,BOL,1978,,0,,,,,,,,
Bolivia,BOL,1980,,0,,,,,,,,
Bolivia,BOL,1982,,7.1423655,,,,,,,,
Bolivia,BOL,1984,,0,,,,,,,,
Bolivia,BOL,1985,,0,,,,,,,,
Bolivia,BOL,1986,,1.2628229,,,,,,,,
Bolivia,BOL,1987,,0,,,,,,,,
Bolivia,BOL,1992,,3.5436685,,,,,,,,7.087337
Bolivia,BOL,1997,,0.8831986,,,,,,,,
Bolivia,BOL,1999,,0,,,,,0,,,
Bolivia,BOL,2001,,1.4862095,,,0,,,,,
Bolivia,BOL,2002,,1.2649446,,0,,,0,,,
Bolivia,BOL,2003,,0.003866426,,,,,,,,0
Bolivia,BOL,2006,,0.3056276,,,,,,,,
Bolivia,BOL,2007,,1.638706,,,0,,,,,
Bolivia,BOL,2011,,0.08346143,,,,,,,,0
